IX,ECG,Timestamp,Timestamp (f)
10.0,7966.832276205097,1666883985.6890836,2022-10-27 18:19:45.689
12.0,7885.673092087876,1666883985.689097,2022-10-27 18:19:45.689
14.0,7837.281565342137,1666883985.6891108,2022-10-27 18:19:45.689
16.0,7905.3202754640915,1666883985.689124,2022-10-27 18:19:45.689
18.0,7891.909228790907,1666883985.6891372,2022-10-27 18:19:45.689
20.0,8063.771791907763,1666883985.6891503,2022-10-27 18:19:45.689
22.0,8251.571148821253,1666883985.6891637,2022-10-27 18:19:45.689
24.0,8406.580496618808,1666883985.689181,2022-10-27 18:19:45.689
26.0,8984.06016636612,1666883985.689195,2022-10-27 18:19:45.689
28.0,9649.046915655961,1666883985.6892085,2022-10-27 18:19:45.689
30.0,10504.537582938383,1666883985.6892297,2022-10-27 18:19:45.689
32.0,11114.360226912526,1666883985.6892436,2022-10-27 18:19:45.689
34.0,11490.428327373067,1666883985.6892574,2022-10-27 18:19:45.689
36.0,11830.040732627003,1666883985.6892703,2022-10-27 18:19:45.689
38.0,11828.923145404238,1666883985.6892831,2022-10-27 18:19:45.689
40.0,11891.843306045927,1666883985.689296,2022-10-27 18:19:45.689
42.0,11864.73064002164,1666883985.689309,2022-10-27 18:19:45.689
44.0,11874.945387237714,1666883985.689322,2022-10-27 18:19:45.689
46.0,11882.58968384143,1666883985.6893349,2022-10-27 18:19:45.689
48.0,11703.865135176795,1666883985.6893477,2022-10-27 18:19:45.689
50.0,11643.269555958457,1666883985.6893609,2022-10-27 18:19:45.689
52.0,11433.274916800847,1666883985.689382,2022-10-27 18:19:45.689
54.0,11233.003286481297,1666883985.6893961,2022-10-27 18:19:45.689
56.0,11136.980192301296,1666883985.6894095,2022-10-27 18:19:45.689
58.0,10793.098603856399,1666883985.6894228,2022-10-27 18:19:45.689
60.0,10623.135939018242,1666883985.689437,2022-10-27 18:19:45.689
62.0,10652.170855065688,1666883985.6894555,2022-10-27 18:19:45.689
64.0,10750.674992880226,1666883985.689475,2022-10-27 18:19:45.689
66.0,11075.892874704943,1666883985.689493,2022-10-27 18:19:45.689
68.0,11313.380159542581,1666883985.689515,2022-10-27 18:19:45.689
70.0,11330.926278939996,1666883985.6895328,2022-10-27 18:19:45.689
72.0,11270.263644488294,1666883985.6895528,2022-10-27 18:19:45.689
74.0,11134.789721344678,1666883986.168705,2022-10-27 18:19:46.168
76.0,11124.284401450683,1666883986.1688275,2022-10-27 18:19:46.168
78.0,11109.487546621269,1666883986.1688414,2022-10-27 18:19:46.168
80.0,11189.417384793447,1666883986.1688557,2022-10-27 18:19:46.168
82.0,11167.870303138532,1666883986.1688683,2022-10-27 18:19:46.168
84.0,11026.115539802973,1666883986.1688828,2022-10-27 18:19:46.168
86.0,11064.918168177386,1666883986.1688952,2022-10-27 18:19:46.168
88.0,10903.113890065419,1666883986.1689072,2022-10-27 18:19:46.168
90.0,10777.742955415602,1666883986.1689196,2022-10-27 18:19:46.168
92.0,10618.129148260254,1666883986.168933,2022-10-27 18:19:46.168
94.0,10434.464864070997,1666883986.169053,2022-10-27 18:19:46.169
96.0,10357.843084078204,1666883986.169071,2022-10-27 18:19:46.169
98.0,10185.06409943868,1666883986.1690829,2022-10-27 18:19:46.169
100.0,10104.374301955022,1666883986.1690953,2022-10-27 18:19:46.169
102.0,9963.11127699748,1666883986.1691072,2022-10-27 18:19:46.169
104.0,9771.60153050441,1666883986.1691203,2022-10-27 18:19:46.169
106.0,9700.813555814453,1666883986.1691327,2022-10-27 18:19:46.169
108.0,9516.88105069173,1666883986.1691449,2022-10-27 18:19:46.169
110.0,9365.962072129498,1666883986.169157,2022-10-27 18:19:46.169
112.0,9219.11111105813,1666883986.1691692,2022-10-27 18:19:46.169
114.0,9038.509015859248,1666883986.1691825,2022-10-27 18:19:46.169
116.0,9034.26218441274,1666883986.169202,2022-10-27 18:19:46.169
118.0,9006.434262565883,1666883986.1692145,2022-10-27 18:19:46.169
120.0,9133.928612938955,1666883986.1692266,2022-10-27 18:19:46.169
122.0,9289.720271792445,1666883986.1692405,2022-10-27 18:19:46.169
124.0,9485.745070665487,1666883986.169253,2022-10-27 18:19:46.169
126.0,9774.12727762786,1666883986.1692655,2022-10-27 18:19:46.169
128.0,9828.889051543361,1666883986.1692789,2022-10-27 18:19:46.169
130.0,10004.149079817424,1666883986.1692908,2022-10-27 18:19:46.169
132.0,10186.762832017283,1666883986.169303,2022-10-27 18:19:46.169
134.0,10215.39541666453,1666883986.1693156,2022-10-27 18:19:46.169
136.0,10389.895485627114,1666883986.1693275,2022-10-27 18:19:46.169
138.0,10382.206485534489,1666883986.1693468,2022-10-27 18:19:46.169
140.0,10512.919487109124,1666883986.169359,2022-10-27 18:19:46.169
142.0,10611.065997012378,1666883986.1693711,2022-10-27 18:19:46.169
144.0,10689.990006684066,1666883986.1693838,2022-10-27 18:19:46.169
146.0,10916.659047205336,1666883986.1693962,2022-10-27 18:19:46.169
148.0,10943.615251018437,1666883986.1694083,2022-10-27 18:19:46.169
150.0,11160.561282701647,1666883986.1694205,2022-10-27 18:19:46.169
152.0,11293.464755232902,1666883986.1694329,2022-10-27 18:19:46.169
154.0,11336.938898198474,1666883986.1694455,2022-10-27 18:19:46.169
156.0,11547.157054800637,1666883986.1694577,2022-10-27 18:19:46.169
158.0,11690.07410884787,1666883986.1694698,2022-10-27 18:19:46.169
160.0,11950.181359074279,1666883986.1694994,2022-10-27 18:19:46.169
162.0,12201.347911518564,1666883986.1695116,2022-10-27 18:19:46.169
164.0,12476.56494099676,1666883986.1695244,2022-10-27 18:19:46.169
166.0,12917.050768977497,1666883986.1695364,2022-10-27 18:19:46.169
168.0,13168.552597588612,1666883986.1695487,2022-10-27 18:19:46.169
170.0,13595.135640518147,1666883986.1695623,2022-10-27 18:19:46.169
172.0,13959.42437165074,1666883986.1695745,2022-10-27 18:19:46.169
174.0,14067.539759581061,1666883986.1695876,2022-10-27 18:19:46.169
176.0,14198.275112900152,1666883986.1696,2022-10-27 18:19:46.169
178.0,14203.661883313882,1666883986.1696122,2022-10-27 18:19:46.169
180.0,14198.252761155696,1666883986.1696308,2022-10-27 18:19:46.169
182.0,14179.589054535516,1666883986.1696427,2022-10-27 18:19:46.169
184.0,14006.050110584512,1666883986.1696553,2022-10-27 18:19:46.169
186.0,13971.539017145518,1666883986.1696675,2022-10-27 18:19:46.169
188.0,13677.434763602587,1666883986.1696792,2022-10-27 18:19:46.169
190.0,13534.651820022085,1666883986.169691,2022-10-27 18:19:46.169
192.0,13440.036885742771,1666883986.1697035,2022-10-27 18:19:46.169
194.0,13287.240360646292,1666883986.169716,2022-10-27 18:19:46.169
196.0,13304.25003817678,1666883986.6486816,2022-10-27 18:19:46.648
198.0,13346.718352641863,1666883986.6487648,2022-10-27 18:19:46.648
200.0,13538.831596235228,1666883986.6487775,2022-10-27 18:19:46.648
202.0,13835.103968990323,1666883986.6488292,2022-10-27 18:19:46.648
204.0,14196.33051113254,1666883986.6488426,2022-10-27 18:19:46.648
206.0,14623.13707150663,1666883986.6488545,2022-10-27 18:19:46.648
208.0,14934.899203169252,1666883986.6488664,2022-10-27 18:19:46.648
210.0,15317.136385099458,1666883986.6488783,2022-10-27 18:19:46.648
212.0,15644.544737880797,1666883986.64889,2022-10-27 18:19:46.648
214.0,15868.553920811883,1666883986.6489024,2022-10-27 18:19:46.648
216.0,16075.531074468026,1666883986.648914,2022-10-27 18:19:46.648
218.0,16201.840782384967,1666883986.648926,2022-10-27 18:19:46.648
220.0,16454.437846474393,1666883986.6489377,2022-10-27 18:19:46.648
222.0,16749.07854188425,1666883986.6489496,2022-10-27 18:19:46.648
224.0,16979.972062107572,1666883986.648969,2022-10-27 18:19:46.648
226.0,17120.29631379799,1666883986.6489816,2022-10-27 18:19:46.648
228.0,17230.177489540278,1666883986.6489933,2022-10-27 18:19:46.648
230.0,17320.34442667299,1666883986.6490052,2022-10-27 18:19:46.649
232.0,17414.758195252205,1666883986.6490166,2022-10-27 18:19:46.649
234.0,17742.88180385611,1666883986.6490283,2022-10-27 18:19:46.649
236.0,18180.618367268846,1666883986.6490407,2022-10-27 18:19:46.649
238.0,18520.029606822685,1666883986.649052,2022-10-27 18:19:46.649
240.0,18579.462895329347,1666883986.6490672,2022-10-27 18:19:46.649
242.0,18499.71187111281,1666883986.649079,2022-10-27 18:19:46.649
244.0,18442.893736707418,1666883986.6490908,2022-10-27 18:19:46.649
246.0,18501.030624035673,1666883986.6491091,2022-10-27 18:19:46.649
248.0,18469.69347830933,1666883986.6491208,2022-10-27 18:19:46.649
250.0,18593.231569913813,1666883986.649133,2022-10-27 18:19:46.649
252.0,18659.45978873489,1666883986.6491444,2022-10-27 18:19:46.649
254.0,18756.019324781817,1666883986.649156,2022-10-27 18:19:46.649
0.0,18975.602862310752,1666883986.6491685,2022-10-27 18:19:46.649
2.0,19137.78712007846,1666883986.64918,2022-10-27 18:19:46.649
4.0,19333.87897418487,1666883986.6491916,2022-10-27 18:19:46.649
6.0,19469.75522872868,1666883986.6492028,2022-10-27 18:19:46.649
8.0,19563.16316880741,1666883986.6492143,2022-10-27 18:19:46.649
10.0,19724.76628121928,1666883986.6492949,2022-10-27 18:19:46.649
12.0,19746.53688031875,1666883986.6493075,2022-10-27 18:19:46.649
14.0,19901.233303693927,1666883986.6493216,2022-10-27 18:19:46.649
16.0,19967.416819026093,1666883986.64934,2022-10-27 18:19:46.649
18.0,19975.016412140896,1666883986.6493533,2022-10-27 18:19:46.649
20.0,20052.845186334274,1666883986.6493657,2022-10-27 18:19:46.649
22.0,19971.19426383904,1666883986.6493773,2022-10-27 18:19:46.649
24.0,20035.835508803786,1666883986.6493888,2022-10-27 18:19:46.649
26.0,20021.686854563577,1666883986.6494005,2022-10-27 18:19:46.649
28.0,19985.164104123607,1666883986.6494129,2022-10-27 18:19:46.649
30.0,19992.607235027222,1666883986.649425,2022-10-27 18:19:46.649
32.0,20001.972615953997,1666883986.6494448,2022-10-27 18:19:46.649
34.0,20045.335000197294,1666883986.6494565,2022-10-27 18:19:46.649
36.0,20075.934538356607,1666883986.6494684,2022-10-27 18:19:46.649
38.0,20162.346382420827,1666883986.64948,2022-10-27 18:19:46.649
40.0,20325.40235822229,1666883986.6494932,2022-10-27 18:19:46.649
42.0,20355.17488183676,1666883986.649506,2022-10-27 18:19:46.649
44.0,20425.605228615434,1666883986.6495187,2022-10-27 18:19:46.649
46.0,20486.29021481159,1666883986.6495304,2022-10-27 18:19:46.649
48.0,20510.519505801145,1666883986.6495416,2022-10-27 18:19:46.649
50.0,20562.30849770409,1666883986.6495545,2022-10-27 18:19:46.649
52.0,20519.527258816634,1666883986.6495664,2022-10-27 18:19:46.649
54.0,20574.221977498768,1666883986.6495848,2022-10-27 18:19:46.649
56.0,20589.577625939564,1666883986.649596,2022-10-27 18:19:46.649
58.0,20610.610617472008,1666883986.6496074,2022-10-27 18:19:46.649
60.0,20668.56869084462,1666883987.129258,2022-10-27 18:19:47.129
62.0,20659.695048295864,1666883987.129285,2022-10-27 18:19:47.129
64.0,20705.24790349578,1666883987.1293018,2022-10-27 18:19:47.129
66.0,20692.23918822279,1666883987.1293132,2022-10-27 18:19:47.129
68.0,20744.34110454811,1666883987.129324,2022-10-27 18:19:47.129
70.0,20819.48766940685,1666883987.1293364,2022-10-27 18:19:47.129
72.0,20775.92411946346,1666883987.1293473,2022-10-27 18:19:47.129
74.0,20787.725840535863,1666883987.1293583,2022-10-27 18:19:47.129
76.0,20784.574244567662,1666883987.12941,2022-10-27 18:19:47.129
78.0,20800.488686619843,1666883987.1294217,2022-10-27 18:19:47.129
80.0,20864.615841462117,1666883987.129434,2022-10-27 18:19:47.129
82.0,20797.87353251857,1666883987.1294448,2022-10-27 18:19:47.129
84.0,20869.309707797733,1666883987.1294563,2022-10-27 18:19:47.129
86.0,20880.440876536475,1666883987.1294675,2022-10-27 18:19:47.129
88.0,20858.31264952572,1666883987.1294785,2022-10-27 18:19:47.129
90.0,20900.400984335065,1666883987.12949,2022-10-27 18:19:47.129
92.0,20822.035768274756,1666883987.129501,2022-10-27 18:19:47.129
94.0,20888.778077218303,1666883987.129512,2022-10-27 18:19:47.129
96.0,20843.001704573835,1666883987.1295233,2022-10-27 18:19:47.129
98.0,20842.778187129283,1666883987.129542,2022-10-27 18:19:47.129
100.0,20857.418579747507,1666883987.1295533,2022-10-27 18:19:47.129
102.0,20796.89005576254,1666883987.1295643,2022-10-27 18:19:47.129
104.0,20831.89288757955,1666883987.1295755,2022-10-27 18:19:47.129
106.0,20804.847276788627,1666883987.1295865,2022-10-27 18:19:47.129
108.0,20786.720012035374,1666883987.129598,2022-10-27 18:19:47.129
110.0,20767.385753081533,1666883987.129609,2022-10-27 18:19:47.129
112.0,20767.028125170247,1666883987.12962,2022-10-27 18:19:47.129
114.0,20824.427404931477,1666883987.1296308,2022-10-27 18:19:47.129
116.0,20831.64701839054,1666883987.1296415,2022-10-27 18:19:47.129
118.0,20866.31457404072,1666883987.129661,2022-10-27 18:19:47.129
120.0,20947.00437152438,1666883987.1296751,2022-10-27 18:19:47.129
122.0,20911.37569086262,1666883987.1296885,2022-10-27 18:19:47.129
124.0,20946.95966803547,1666883987.1296997,2022-10-27 18:19:47.129
126.0,20936.43199639702,1666883987.1297114,2022-10-27 18:19:47.129
128.0,20925.636103825105,1666883987.129727,2022-10-27 18:19:47.129
130.0,20989.584444711738,1666883987.1297393,2022-10-27 18:19:47.129
132.0,20942.735188333416,1666883987.1297507,2022-10-27 18:19:47.129
134.0,20960.929508320038,1666883987.129763,2022-10-27 18:19:47.129
136.0,20941.885822044114,1666883987.129774,2022-10-27 18:19:47.129
138.0,20828.60718114462,1666883987.1297855,2022-10-27 18:19:47.129
140.0,20661.99727797476,1666883987.1298077,2022-10-27 18:19:47.129
142.0,20507.524372044132,1666883987.1298184,2022-10-27 18:19:47.129
144.0,20698.85530458156,1666883987.12983,2022-10-27 18:19:47.129
146.0,20962.605889154183,1666883987.1298418,2022-10-27 18:19:47.129
148.0,21204.407060671696,1666883987.1298525,2022-10-27 18:19:47.129
150.0,21296.898579227756,1666883987.1298652,2022-10-27 18:19:47.129
152.0,21111.1332310597,1666883987.1298764,2022-10-27 18:19:47.129
154.0,21147.90185068868,1666883987.1298876,2022-10-27 18:19:47.129
156.0,21083.774695846405,1666883987.1298988,2022-10-27 18:19:47.129
158.0,21052.661067564615,1666883987.12991,2022-10-27 18:19:47.129
160.0,21069.804855561837,1666883987.1299224,2022-10-27 18:19:47.129
162.0,21028.811756230803,1666883987.1299489,2022-10-27 18:19:47.129
164.0,21066.16152121562,1666883987.1299648,2022-10-27 18:19:47.129
166.0,21037.685398779562,1666883987.12998,2022-10-27 18:19:47.129
168.0,21021.54743928283,1666883987.129995,2022-10-27 18:19:47.129
170.0,21037.573640057282,1666883987.1300132,2022-10-27 18:19:47.130
172.0,21009.902180421614,1666883987.1300297,2022-10-27 18:19:47.130
174.0,21027.29183760784,1666883987.130041,2022-10-27 18:19:47.130
176.0,20953.77695009434,1666883987.1300516,2022-10-27 18:19:47.130
178.0,20956.459159428974,1666883987.1300628,2022-10-27 18:19:47.130
180.0,20936.52140337484,1666883987.6093223,2022-10-27 18:19:47.609
182.0,20900.1327634016,1666883987.6093872,2022-10-27 18:19:47.609
184.0,20922.059824712258,1666883987.609406,2022-10-27 18:19:47.609
186.0,20882.966623659926,1666883987.6094267,2022-10-27 18:19:47.609
188.0,20795.906579006503,1666883987.609445,2022-10-27 18:19:47.609
190.0,20805.830753544662,1666883987.6094604,2022-10-27 18:19:47.609
192.0,20671.69793506836,1666883987.6094735,2022-10-27 18:19:47.609
194.0,20667.18288268839,1666883987.609486,2022-10-27 18:19:47.609
196.0,20580.88279734645,1666883987.6094985,2022-10-27 18:19:47.609
198.0,20481.171665331327,1666883987.6095111,2022-10-27 18:19:47.609
200.0,20482.915101398838,1666883987.6095245,2022-10-27 18:19:47.609
202.0,20406.338024894958,1666883987.6095374,2022-10-27 18:19:47.609
204.0,20392.345832865936,1666883987.6095612,2022-10-27 18:19:47.609
206.0,20420.95606576873,1666883987.609574,2022-10-27 18:19:47.609
208.0,20361.142797606328,1666883987.6095865,2022-10-27 18:19:47.609
210.0,20368.764742465584,1666883987.6096,2022-10-27 18:19:47.609
212.0,20271.71346804064,1666883987.6096125,2022-10-27 18:19:47.609
214.0,20240.756301970043,1666883987.609625,2022-10-27 18:19:47.609
216.0,20216.05762434693,1666883987.6096385,2022-10-27 18:19:47.609
218.0,20145.850795012808,1666883987.6096509,2022-10-27 18:19:47.609
220.0,20076.64979417918,1666883987.609665,2022-10-27 18:19:47.609
222.0,19982.750115722432,1666883987.6096776,2022-10-27 18:19:47.609
224.0,19990.081487903775,1666883987.6096904,2022-10-27 18:19:47.609
226.0,19949.915403117586,1666883987.6097107,2022-10-27 18:19:47.609
228.0,19798.571741410702,1666883987.6097236,2022-10-27 18:19:47.609
230.0,19802.23742750137,1666883987.6097364,2022-10-27 18:19:47.609
232.0,19718.083109627143,1666883987.609749,2022-10-27 18:19:47.609
234.0,19664.08129502312,1666883987.609762,2022-10-27 18:19:47.609
236.0,19591.840456943566,1666883987.6097744,2022-10-27 18:19:47.609
238.0,19484.127400413443,1666883987.6097872,2022-10-27 18:19:47.609
240.0,19519.15258397491,1666883987.6098,2022-10-27 18:19:47.609
242.0,19426.75047239667,1666883987.6098127,2022-10-27 18:19:47.609
244.0,19417.27333274762,1666883987.6098256,2022-10-27 18:19:47.609
246.0,19327.665189226293,1666883987.609838,2022-10-27 18:19:47.609
248.0,19285.934482328234,1666883987.6098578,2022-10-27 18:19:47.609
250.0,19321.20553507871,1666883987.609872,2022-10-27 18:19:47.609
252.0,19309.20264830621,1666883987.6098845,2022-10-27 18:19:47.609
254.0,19406.142164008877,1666883987.6098971,2022-10-27 18:19:47.609
0.0,19452.05264712008,1666883987.6099098,2022-10-27 18:19:47.609
2.0,19595.55084652315,1666883987.6099222,2022-10-27 18:19:47.609
4.0,19761.266679914796,1666883987.6099355,2022-10-27 18:19:47.609
6.0,19704.202676320398,1666883987.609948,2022-10-27 18:19:47.609
8.0,19677.425286462938,1666883987.6099608,2022-10-27 18:19:47.609
10.0,19721.56998176217,1666883987.609973,2022-10-27 18:19:47.609
12.0,19707.108403099588,1666883987.6099944,2022-10-27 18:19:47.609
14.0,19797.744726865858,1666883987.6100073,2022-10-27 18:19:47.610
16.0,19914.823164322755,1666883987.6100197,2022-10-27 18:19:47.610
18.0,20016.05421496084,1666883987.610032,2022-10-27 18:19:47.610
20.0,20063.50696843946,1666883987.6100445,2022-10-27 18:19:47.610
22.0,20021.061005718828,1666883987.6100566,2022-10-27 18:19:47.610
24.0,20209.597970199346,1666883987.6100693,2022-10-27 18:19:47.610
26.0,20257.475406822614,1666883987.6100817,2022-10-27 18:19:47.610
28.0,20246.657162506242,1666883987.6100936,2022-10-27 18:19:47.610
30.0,20303.58705563391,1666883987.610106,2022-10-27 18:19:47.610
32.0,20220.34915928235,1666883987.610122,2022-10-27 18:19:47.610
34.0,20328.241029768113,1666883987.6101422,2022-10-27 18:19:47.610
36.0,20227.05468261894,1666883987.610155,2022-10-27 18:19:47.610
38.0,20115.564181275866,1666883987.610168,2022-10-27 18:19:47.610
40.0,19997.9716536965,1666883987.6101809,2022-10-27 18:19:47.610
42.0,19865.626974776624,1666883987.6101956,2022-10-27 18:19:47.610
44.0,19926.84840283971,1666883988.0897114,2022-10-27 18:19:48.089
46.0,20124.46017556908,1666883988.0897784,2022-10-27 18:19:48.089
48.0,20456.47298770821,1666883988.0897915,2022-10-27 18:19:48.089
50.0,20468.274708780613,1666883988.0898051,2022-10-27 18:19:48.089
52.0,20493.822752693028,1666883988.0898194,2022-10-27 18:19:48.089
54.0,20582.3580124805,1666883988.0898356,2022-10-27 18:19:48.089
56.0,20472.074505338016,1666883988.089914,2022-10-27 18:19:48.089
58.0,20461.703295910753,1666883988.089927,2022-10-27 18:19:48.089
60.0,20544.337695162023,1666883988.0899396,2022-10-27 18:19:48.089
62.0,20482.75863918765,1666883988.0899525,2022-10-27 18:19:48.089
64.0,20563.53784364913,1666883988.0899673,2022-10-27 18:19:48.089
66.0,20629.833117703572,1666883988.0899796,2022-10-27 18:19:48.089
68.0,20634.594039272553,1666883988.0899923,2022-10-27 18:19:48.089
70.0,20581.26277700219,1666883988.0900047,2022-10-27 18:19:48.090
72.0,20629.162565369912,1666883988.0900173,2022-10-27 18:19:48.090
